animal_id,datetime_intake,found_location,intake_type,intake_condition,animal_type_intake,breed_intake,color_intake,datetime_outcome,date_of_birth,binary_outcome,neuter_status_intake,sex,neuter_status_outcome,age_upon_intake_days,age_upon_outcome_days,time_in_shelter,month_intake,month_outcome,time_in_shelter_days,found_city,animal_breed,animal_color
A792081,2019-04-05 14:48:00,6410 Distant View Drive in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black,2019-06-09 19:09:00,2019-04-03 00:00:00,False,Not neutered,Male,Neutered,2,61,65 days 04:21:00.000000000,4,6,65.0,Austin (TX),Domestic Mixed,Black
A675578,2014-03-29 13:23:00,Austin (TX),Owner Surrender,Normal,Dog,Pit Bull Mix,Brown Brindle/White,2014-04-03 13:20:00,2014-02-23 00:00:00,False,Not neutered,Male,Not neutered,28,30,4 days 23:57:00.000000000,3,4,4.0,Austin (TX),Pit Bull,Brown
A751983,2017-06-16 12:15:00,Austin (TX),Owner Surrender,Normal,Cat,Himalayan,Flame Point,2017-06-20 13:49:00,2013-06-16 00:00:00,False,Not neutered,Female,Neutered,1460,1460,4 days 01:34:00.000000000,6,6,4.0,Austin (TX),other,other
A739842,2016-12-07 17:42:00,Woodward St & Willowrun Dr in Austin (TX),Stray,Normal,Dog,Golden Retriever Mix,Gold,2016-12-08 15:13:00,2011-12-07 00:00:00,False,Neutered,Male,Neutered,1825,1825,0 days 21:31:00.000000000,12,12,0.0,Austin (TX),other,Gold
A760739,2017-10-23 11:42:00,Blacno Vista Cove in Del Valle (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Silver Tabby,2017-10-31 11:21:00,2017-09-14 00:00:00,False,Not neutered,Male,Not neutered,30,30,7 days 23:39:00.000000000,10,10,7.0,Del Valle (TX),Domestic Mixed,other
A674935,2014-03-20 14:09:00,Conner Downs Dr in Pflugerville (TX),Stray,Normal,Dog,Pug Mix,Tan/Black,2014-03-24 17:24:00,2012-03-20 00:00:00,False,Not neutered,Male,Neutered,730,730,4 days 03:15:00.000000000,3,3,4.0,Pflugerville (TX),other,Tan
A793817,2019-04-30 12:26:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Brown Tabby/White,2019-07-03 07:19:00,2019-03-17 00:00:00,False,Neutered,Male,Neutered,30,91,63 days 18:53:00.000000000,4,7,63.0,Austin (TX),Domestic Mixed,Brown
A686037,2014-08-15 18:48:00,12901 N Ih 35 #1100 in Austin (TX),Wildlife,Normal,Other,Bat Mix,Brown,2014-08-16 08:40:00,2013-08-15 00:00:00,True,Not neutered,,Not neutered,365,365,0 days 13:52:00.000000000,8,8,0.0,Austin (TX),Bat,Brown
A693127,2014-12-02 13:42:00,14014 Denny Lane in Pflugerville (TX),Stray,Normal,Dog,Dutch Shepherd Mix,Black/Brown,2014-12-24 11:10:00,2007-12-02 00:00:00,False,Not neutered,Female,Neutered,2555,2555,21 days 21:28:00.000000000,12,12,21.0,Pflugerville (TX),other,Black
A766505,2018-02-10 15:06:00,East 51St And Manor in Austin (TX),Stray,Normal,Dog,Shih Tzu Mix,White/Black,2018-02-11 16:12:00,2016-02-10 00:00:00,False,Not neutered,Male,Not neutered,730,730,1 days 01:06:00.000000000,2,2,1.0,Austin (TX),other,White
A731437,2016-07-22 11:06:00,Decker Ln & Sh 130 in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,Brown Brindle/White,2016-07-26 14:27:00,2014-07-22 00:00:00,False,Neutered,Male,Neutered,730,730,4 days 03:21:00.000000000,7,7,4.0,Austin (TX),Pit Bull,Brown
A751013,2017-06-03 11:59:00,6506 High Point Cove in Austin (TX),Stray,Normal,Other,Rabbit Sh Mix,Black,2017-08-22 11:30:00,2017-03-03 00:00:00,False,Not neutered,Female,Neutered,91,152,79 days 23:31:00.000000000,6,8,79.0,Austin (TX),other,Black
A691443,2014-11-04 15:49:00,15008 Fm 812 in Del Valle (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black/White,2014-12-12 16:59:00,2014-10-05 00:00:00,False,Not neutered,Male,Neutered,28,61,38 days 01:10:00.000000000,11,12,38.0,Del Valle (TX),Domestic Mixed,Black
A759050,2017-09-26 11:26:00,Parkfield And Rutland in Austin (TX),Stray,Normal,Dog,Wirehaired Pointing Griffon Mix,White/Black,2017-10-01 17:46:00,2015-09-26 00:00:00,False,Not neutered,Female,Neutered,730,730,5 days 06:20:00.000000000,9,10,5.0,Austin (TX),other,White
A734260,2016-09-03 14:11:00,4511 Tx 71 in Del Valle (TX),Stray,Normal,Dog,Anatol Shepherd Mix,Tan/White,2016-09-12 18:59:00,2015-09-04 00:00:00,False,Not neutered,Male,Neutered,365,365,9 days 04:48:00.000000000,9,9,9.0,Del Valle (TX),other,Tan
A721081,2016-02-20 16:50:00,Rollingwood Dr And Zilker Clubhouse Rd in Austin (TX),Stray,Normal,Dog,Brittany Mix,Liver/White,2016-02-26 11:30:00,2008-02-20 00:00:00,False,Neutered,Female,Neutered,2920,2920,5 days 18:40:00.000000000,2,2,5.0,Austin (TX),other,other
A690323,2014-10-18 12:34:00,2511 Tracy Creek in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,Chocolate/White,2014-11-02 18:13:00,2013-12-18 00:00:00,False,Not neutered,Male,Neutered,274,304,15 days 05:39:00.000000000,10,11,15.0,Austin (TX),Pit Bull,Brown
A744215,2017-03-29 12:01:00,Providence Ave And Wilks Ave in Austin (TX),Stray,Normal,Dog,Siberian Husky,Cream/Red,2017-04-03 18:09:00,2014-05-21 00:00:00,False,Not neutered,Female,Neutered,730,730,5 days 06:08:00.000000000,3,4,5.0,Austin (TX),other,Gold
A704460,2015-06-05 11:45:00,12550 Metric Blvd in Austin (TX),Stray,Normal,Cat,Domestic Longhair Mix,Brown Tabby,2015-07-18 13:51:00,2015-05-05 00:00:00,False,Not neutered,Male,Neutered,28,61,43 days 02:06:00.000000000,6,7,43.0,Austin (TX),Domestic Mixed,Brown
A689551,2014-10-06 11:01:00,1413 Muddy Waters Dr in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Blue Tabby,2014-10-11 09:00:00,2014-07-15 00:00:00,False,Not neutered,,Not neutered,61,61,4 days 21:59:00.000000000,10,10,4.0,Austin (TX),Domestic Mixed,Blue
A728845,2016-06-09 13:53:00,12405 Timber Arch Ln in Manor (TX),Stray,Nursing,Cat,Domestic Shorthair Mix,Blue Tabby,2016-06-11 17:42:00,2016-06-06 00:00:00,False,Not neutered,,Not neutered,3,5,2 days 03:49:00.000000000,6,6,2.0,Manor (TX),Domestic Mixed,Blue
A723810,2016-04-07 11:16:00,Hwy 71 And Fm 973 in Del Valle (TX),Stray,Normal,Dog,Rat Terrier Mix,White/Black,2016-04-11 17:38:00,2013-04-07 00:00:00,False,Not neutered,Female,Neutered,1095,1095,4 days 06:22:00.000000000,4,4,4.0,Del Valle (TX),other,White
A705606,2015-06-19 15:30:00,2200 S Pleasant Valley in Austin (TX),Stray,Normal,Cat,Domestic Medium Hair Mix,Brown Tabby,2015-07-05 12:45:00,2015-04-12 00:00:00,False,Not neutered,Female,Not neutered,61,61,15 days 21:15:00.000000000,6,7,15.0,Austin (TX),Domestic Mixed,Brown
A678209,2014-05-05 16:37:00,Austin (TX),Stray,Nursing,Cat,Domestic Shorthair Mix,Black,2014-06-08 12:20:00,2014-05-05 00:00:00,True,Not neutered,Male,Not neutered,0,28,33 days 19:43:00.000000000,5,6,33.0,Austin (TX),Domestic Mixed,Black
A670711,2014-01-12 16:50:00,906 Cougar Cv in Austin (TX),Stray,Injured,Cat,Domestic Shorthair Mix,Black,2014-02-13 11:42:00,2012-01-12 00:00:00,False,Not neutered,Female,Neutered,730,730,31 days 18:52:00.000000000,1,2,31.0,Austin (TX),Domestic Mixed,Black
A169438,2018-04-04 20:37:00,Dessau in Austin (TX),Stray,Normal,Bird,Dove Mix,Gray/White,2018-04-04 20:47:00,1999-12-23 00:00:00,False,Not neutered,,Not neutered,6570,6570,0 days 00:10:00.000000000,4,4,0.0,Austin (TX),other,Gray
A697959,2015-03-04 12:19:00,8200 Colony Loop in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,Brown,2015-05-31 18:53:00,2013-03-04 00:00:00,False,Not neutered,Male,Neutered,730,730,88 days 06:34:00.000000000,3,5,88.0,Austin (TX),Pit Bull,Brown
A716687,2015-11-23 10:35:00,Cuernavaca Dr N And River Hills Rd in Austin (TX),Stray,Normal,Cat,Snowshoe Mix,Seal Point/White,2016-01-30 18:11:00,2015-11-16 00:00:00,False,Not neutered,Female,Neutered,7,61,68 days 07:36:00.000000000,11,1,68.0,Austin (TX),other,other
A758211,2017-09-12 18:33:00,Austin (TX),Owner Surrender,Normal,Dog,Anatol Shepherd Mix,Brown Brindle/White,2017-09-17 17:09:00,2017-03-12 00:00:00,False,Not neutered,Female,Neutered,182,182,4 days 22:36:00.000000000,9,9,4.0,Austin (TX),other,Brown
A747138,2018-02-15 13:27:00,14975 Swiss Dr in Del Valle (TX),Stray,Normal,Dog,American Pit Bull Terrier Mix,Black/White,2018-05-12 14:19:00,2015-04-15 00:00:00,False,Not neutered,Female,Neutered,730,1095,86 days 00:52:00.000000000,2,5,86.0,Del Valle (TX),other,Black
A769377,2018-04-04 12:31:00,3828 North Interstate 35 Frontage Road in Austin (TX),Stray,Normal,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2018-05-31 12:31:00,2017-04-04 00:00:00,False,Not neutered,Female,Neutered,365,365,57 days 00:00:00.000000000,4,5,57.0,Austin (TX),Domestic Mixed,Brown
A785441,2018-12-05 15:28:00,9505 Stonebridge Dr in Austin (TX),Public Assist,Normal,Cat,Domestic Shorthair Mix,Gray Tabby/White,2018-12-12 11:27:00,2016-12-04 00:00:00,False,Not neutered,Female,Not neutered,730,730,6 days 19:59:00.000000000,12,12,6.0,Austin (TX),Domestic Mixed,other
A733459,2016-08-22 11:18:00,4319 Terry O Ln in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Calico,2016-08-22 16:01:00,2016-07-07 00:00:00,False,Not neutered,Female,Not neutered,30,30,0 days 04:43:00.000000000,8,8,0.0,Austin (TX),Domestic Mixed,Tricolor
A760211,2017-10-14 14:24:00,1605 Mckinley in Austin (TX),Stray,Normal,Dog,German Shepherd Mix,Tan,2017-10-14 15:16:00,2015-10-14 00:00:00,False,Not neutered,Female,Not neutered,730,730,0 days 00:52:00.000000000,10,10,0.0,Austin (TX),German Shepherd,Tan
A791752,2019-03-31 13:02:00,2608 Gonzales St in Austin (TX),Wildlife,Sick,Other,Raccoon Mix,Black/Brown,2019-03-31 13:19:00,2017-03-31 00:00:00,True,Not neutered,,Not neutered,730,730,0 days 00:17:00.000000000,3,3,0.0,Austin (TX),Raccoon,Black
A679600,2014-05-23 14:29:00,5413 Evans Ave in Austin (TX),Stray,Normal,Cat,Domestic Medium Hair Mix,Black,2014-06-11 17:01:00,2014-04-01 00:00:00,False,Not neutered,Male,Neutered,30,61,19 days 02:32:00.000000000,5,6,19.0,Austin (TX),Domestic Mixed,Black
A748827,2017-05-07 15:10:00,1204 E St Johns in Austin (TX),Stray,Nursing,Cat,Domestic Shorthair Mix,Brown Tabby/White,2017-05-08 09:29:00,2017-05-01 00:00:00,False,Not neutered,,Not neutered,6,7,0 days 18:19:00.000000000,5,5,0.0,Austin (TX),Domestic Mixed,Brown
A715856,2015-11-11 14:40:00,2020 Dry Seasons Trail in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Orange Tabby/White,2015-11-15 19:21:00,2013-11-11 00:00:00,False,Not neutered,Male,Not neutered,730,730,4 days 04:41:00.000000000,11,11,4.0,Austin (TX),Domestic Mixed,Orange 
A750849,2017-06-01 11:46:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2017-06-13 14:05:00,2000-06-01 00:00:00,False,Neutered,Male,Neutered,6205,6205,12 days 02:19:00.000000000,6,6,12.0,Austin (TX),Domestic Mixed,Brown
A730313,2016-07-01 17:50:00,8724 Birmingham in Austin (TX),Stray,Normal,Dog,Miniature Poodle Mix,Tan,2016-07-05 00:00:00,2015-07-01 00:00:00,False,Not neutered,Male,Not neutered,365,365,3 days 06:10:00.000000000,7,7,3.0,Austin (TX),Miniature Poodle,Tan
A670840,2014-01-15 06:59:00,4434 Frontier Trl in Austin (TX),Stray,Injured,Dog,Labrador Retriever Mix,Tan,2014-01-16 11:27:00,2009-01-14 00:00:00,False,Neutered,Female,Neutered,1825,1825,1 days 04:28:00.000000000,1,1,1.0,Austin (TX),Labrador Retriever,Tan
A773026,2018-05-26 13:40:00,14906 Zurick Drive in Del Valle (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black,2018-05-26 15:06:00,2018-05-04 00:00:00,False,Not neutered,Male,Not neutered,21,21,0 days 01:26:00.000000000,5,5,0.0,Del Valle (TX),Domestic Mixed,Black
A665689,2013-10-21 16:47:00,2816 Run Of The Oaks Dr in Austin (TX),Stray,Normal,Cat,Domestic Longhair,Blue Tabby,2013-10-27 14:37:00,2008-10-21 00:00:00,True,Not neutered,Female,Not neutered,1825,1825,5 days 21:50:00.000000000,10,10,5.0,Austin (TX),Domestic Mixed,Blue
A683748,2014-07-14 18:07:00,10701 South Ih35 in Austin (TX),Stray,Nursing,Cat,Domestic Shorthair Mix,Brown Tabby,2014-07-25 11:15:00,2014-07-13 00:00:00,False,Not neutered,,Not neutered,1,7,10 days 17:08:00.000000000,7,7,10.0,Austin (TX),Domestic Mixed,Brown
A782734,2018-10-20 12:34:00,Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2018-12-20 12:47:00,2018-07-20 00:00:00,False,Not neutered,Female,Neutered,91,152,61 days 00:13:00.000000000,10,12,61.0,Austin (TX),Domestic Mixed,Brown
A782457,2018-10-15 14:50:00,Ortman Drive in Pflugerville (TX),Stray,Normal,Dog,Staffordshire Mix,Blue/White,2019-01-23 17:17:00,2016-10-15 00:00:00,False,Not neutered,Female,Neutered,730,730,100 days 02:27:00.000000000,10,1,100.0,Pflugerville (TX),other,Blue
A756591,2017-08-22 13:38:00,Austin (TX),Owner Surrender,Normal,Dog,Labrador Retriever Mix,Black/White,2017-08-30 19:10:00,2016-12-22 00:00:00,False,Not neutered,Female,Neutered,213,243,8 days 05:32:00.000000000,8,8,8.0,Austin (TX),Labrador Retriever,Black
A664619,2013-10-06 12:15:00,Austin (TX),Owner Surrender,Normal,Dog,Chihuahua Shorthair Mix,Tan,2013-10-08 19:01:00,2013-07-16 00:00:00,False,Not neutered,Male,Neutered,61,61,2 days 06:46:00.000000000,10,10,2.0,Austin (TX),Chihuahua ,Tan
A726076,2016-06-29 12:36:00,1128 Garland Ave in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,Blue/White,2016-07-21 15:09:00,2015-05-05 00:00:00,False,Neutered,Female,Neutered,365,365,22 days 02:33:00.000000000,6,7,22.0,Austin (TX),Pit Bull,Blue
A679581,2014-05-23 11:51:00,Georgian Dr And Doc Holiday in Austin (TX),Stray,Normal,Dog,Pug/Chihuahua Shorthair,Black/White,2014-05-29 15:03:00,2012-05-23 00:00:00,False,Not neutered,Male,Neutered,730,730,6 days 03:12:00.000000000,5,5,6.0,Austin (TX),other,Black
A750967,2017-06-02 15:50:00,3227 E 5Th St in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2017-07-18 22:58:00,2017-05-11 00:00:00,False,Not neutered,Male,Neutered,21,61,46 days 07:08:00.000000000,6,7,46.0,Austin (TX),Domestic Mixed,Brown
A733680,2016-08-25 16:56:00,Far West Blvd & Wood Hollow Dr in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black,2016-10-06 19:23:00,2016-07-18 00:00:00,False,Not neutered,Male,Neutered,30,61,42 days 02:27:00.000000000,8,10,42.0,Austin (TX),Domestic Mixed,Black
A793666,2019-04-28 13:25:00,2615 Crystal Bend Dr in Travis (TX),Stray,Normal,Dog,Pit Bull Mix,Tan/White,2019-05-05 17:29:00,2014-05-04 00:00:00,False,Not neutered,Male,Neutered,1460,1825,7 days 04:04:00.000000000,4,5,7.0,Travis (TX),Pit Bull,Tan
A714549,2015-10-25 11:09:00,6300 E Stassney in Austin (TX),Stray,Injured,Dog,Rottweiler,Black/Tan,2015-10-25 12:50:00,2011-10-25 00:00:00,False,Not neutered,Male,Not neutered,1460,1460,0 days 01:41:00.000000000,10,10,0.0,Austin (TX),other,Black
A774599,2018-06-17 23:47:00,Fm 969 in Travis (TX),Public Assist,Normal,Dog,Dachshund Mix,Black/Brown,2018-06-19 15:39:00,2013-06-18 00:00:00,False,Not neutered,Male,Not neutered,1825,1825,1 days 15:52:00.000000000,6,6,1.0,Travis (TX),Dachshund,Black
A709163,2015-08-05 15:01:00,4711 Castleman Dr in Austin (TX),Stray,Normal,Cat,Domestic Shorthair,Black,2015-08-11 00:00:00,2015-07-17 00:00:00,False,Not neutered,Male,Not neutered,14,21,5 days 08:59:00.000000000,8,8,5.0,Austin (TX),Domestic Mixed,Black
A670664,2014-03-23 19:16:00,Cedar Park (TX),Owner Surrender,Normal,Dog,Pit Bull Mix,Brown Brindle/White,2014-06-29 15:37:00,2012-01-11 00:00:00,False,Neutered,Female,Neutered,730,730,97 days 20:21:00.000000000,3,6,97.0,Cedar Park (TX),Pit Bull,Brown
A686440,2014-08-21 23:00:00,13034 Pond Springs in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black,2014-08-22 11:23:00,2014-07-22 00:00:00,False,Not neutered,Female,Not neutered,28,28,0 days 12:23:00.000000000,8,8,0.0,Austin (TX),Domestic Mixed,Black
A807754,2019-10-29 11:38:00,8100 Tapo Lane in Austin (TX),Stray,Normal,Dog,Rat Terrier,White/Black,2019-11-02 17:27:00,2019-05-30 00:00:00,False,Not neutered,Female,Neutered,122,152,4 days 05:49:00.000000000,10,11,4.0,Austin (TX),other,White
A751827,2017-06-13 14:50:00,4708 Brassiewood in Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Tortie,2017-06-17 17:01:00,2017-04-21 00:00:00,False,Not neutered,Female,Neutered,30,30,4 days 02:11:00.000000000,6,6,4.0,Austin (TX),Domestic Mixed,Tricolor
A780726,2018-09-19 13:36:00,902 B Sirocco Drive in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Blue,2018-09-27 18:45:00,2018-07-19 00:00:00,False,Not neutered,Male,Not neutered,61,61,8 days 05:09:00.000000000,9,9,8.0,Austin (TX),Domestic Mixed,Blue
A710820,2015-08-28 12:10:00,2507 E Riverside Dr in Austin (TX),Stray,Normal,Dog,Cairn Terrier Mix,Tan/White,2015-08-29 17:08:00,2014-08-28 00:00:00,False,Not neutered,Female,Neutered,365,365,1 days 04:58:00.000000000,8,8,1.0,Austin (TX),other,Tan
A733682,2016-08-25 17:20:00,3101 West Terrace in Austin (TX),Owner Surrender,Sick,Cat,Domestic Shorthair Mix,Brown Tabby,2016-09-23 19:00:00,2014-08-25 00:00:00,False,Not neutered,Female,Neutered,730,730,29 days 01:40:00.000000000,8,9,29.0,Austin (TX),Domestic Mixed,Brown
A675213,2014-03-25 11:12:00,1301 Parker Lane in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black,2014-03-30 19:03:00,2013-10-25 00:00:00,False,Not neutered,Female,Neutered,122,152,5 days 07:51:00.000000000,3,3,5.0,Austin (TX),Domestic Mixed,Black
A739123,2016-11-28 12:40:00,Marigold And Blue Bell Circle in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Orange Tabby,2016-11-29 09:00:00,2016-03-28 00:00:00,False,Neutered,Male,Neutered,243,243,0 days 20:20:00.000000000,11,11,0.0,Austin (TX),Domestic Mixed,Orange 
A707000,2015-07-06 14:54:00,7020 Easywind Drive in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Blue/White,2015-07-10 12:06:00,2015-04-14 00:00:00,False,Not neutered,Female,Neutered,61,61,3 days 21:12:00.000000000,7,7,3.0,Austin (TX),Domestic Mixed,Blue
A682709,2014-07-03 11:36:00,Austin (TX),Public Assist,Normal,Dog,Boxer Mix,White/Black,2014-07-12 13:37:00,2009-01-01 00:00:00,False,Neutered,Male,Neutered,1825,1825,9 days 02:01:00.000000000,7,7,9.0,Austin (TX),Boxer,White
A729780,2016-06-23 18:17:00,18100 Park Dr in Jonestown (TX),Stray,Normal,Dog,German Shepherd Mix,Sable,2016-07-20 17:04:00,2009-06-27 00:00:00,False,Neutered,Female,Neutered,2190,2555,26 days 22:47:00.000000000,6,7,26.0,Jonestown (TX),German Shepherd,Sable
A699624,2015-03-30 18:57:00,304 E. 3Rd St in Austin (TX),Stray,Normal,Other,Bat,Brown,2015-04-01 19:32:00,2014-09-30 00:00:00,True,Not neutered,,Not neutered,152,182,2 days 00:35:00.000000000,3,4,2.0,Austin (TX),Bat,Brown
A781153,2018-09-25 11:52:00,8630 North Lamar Boulevard in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,Black/White,2019-05-28 14:48:00,2014-10-31 00:00:00,False,Not neutered,Male,Neutered,1095,1460,245 days 02:56:00.000000000,9,5,245.0,Austin (TX),Pit Bull,Black
A607663,2015-10-24 12:12:00,400 Alpine Road in Austin (TX),Stray,Normal,Dog,Catahoula/Plott Hound,Brown Brindle/White,2014-12-11 13:07:00,2008-08-10 00:00:00,False,Neutered,Male,Neutered,2555,2190,-317 days +00:55:00.000000000,10,12,,Austin (TX),Catahoula,Brown
A718506,2016-09-06 15:23:00,1101 Springdale Rd in Austin (TX),Stray,Normal,Dog,Yorkshire Terrier Mix,Tan,2016-09-16 14:58:00,2002-01-01 00:00:00,False,Neutered,Female,Neutered,5110,5110,9 days 23:35:00.000000000,9,9,9.0,Austin (TX),Yorkshire Terrier,Tan
A799508,2019-07-09 15:39:00,Loyola Lane in Austin (TX),Stray,Normal,Dog,Rottweiler,Black/Brown,2019-07-19 11:27:00,2019-06-09 00:00:00,False,Not neutered,Male,Not neutered,28,30,9 days 19:48:00.000000000,7,7,9.0,Austin (TX),other,Black
A746979,2017-04-12 10:06:00,7601 Daffan Ln in Austin (TX),Owner Surrender,Normal,Dog,Chihuahua Shorthair Mix,Brown Brindle,2017-04-14 14:34:00,2016-02-12 00:00:00,False,Not neutered,Male,Neutered,365,365,2 days 04:28:00.000000000,4,4,2.0,Austin (TX),Chihuahua ,Brown
A795906,2019-05-25 17:15:00,3400 Harmon Ave in Austin (TX),Stray,Sick,Dog,Chihuahua Shorthair,Tan,2019-05-29 14:24:00,2013-05-25 00:00:00,False,Neutered,Female,Neutered,2190,2190,3 days 21:09:00.000000000,5,5,3.0,Austin (TX),Chihuahua ,Tan
A800061,2019-07-15 16:50:00,1801 S Lakeshore in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,Gray,2019-07-23 18:58:00,2018-12-16 00:00:00,False,Not neutered,Female,Neutered,182,213,8 days 02:08:00.000000000,7,7,8.0,Austin (TX),Pit Bull,Gray
A679233,2014-05-17 16:14:00,Treys Way in Austin (TX),Stray,Other,Dog,Miniature Poodle/Lhasa Apso,Black/White,2014-05-22 17:37:00,2013-06-04 00:00:00,False,Not neutered,Female,Neutered,335,335,5 days 01:23:00.000000000,5,5,5.0,Austin (TX),Miniature Poodle,Black
A705054,2015-06-12 14:16:00,3816 S Lamar Blvd in Austin (TX),Stray,Injured,Cat,Domestic Shorthair Mix,Blue/White,2015-06-12 15:14:00,2014-06-12 00:00:00,True,Not neutered,,Not neutered,365,365,0 days 00:58:00.000000000,6,6,0.0,Austin (TX),Domestic Mixed,Blue
A730094,2016-06-28 12:15:00,7703 Williamson Creek Dr in Austin (TX),Stray,Nursing,Cat,Domestic Shorthair Mix,Tortie,2016-06-28 13:30:00,2016-06-26 00:00:00,False,Not neutered,Female,Not neutered,2,2,0 days 01:15:00.000000000,6,6,0.0,Austin (TX),Domestic Mixed,Tricolor
A682522,2014-06-29 10:25:00,4434 Frontier Trail in Austin (TX),Stray,Injured,Cat,Domestic Shorthair Mix,Brown Tabby,2014-07-22 18:02:00,2014-03-29 00:00:00,False,Not neutered,Female,Neutered,91,91,23 days 07:37:00.000000000,6,7,23.0,Austin (TX),Domestic Mixed,Brown
A747609,2017-04-22 11:56:00,6855 E Hwy 290 in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black,2017-06-10 15:25:00,2017-03-29 00:00:00,False,Not neutered,Female,Neutered,21,61,49 days 03:29:00.000000000,4,6,49.0,Austin (TX),Domestic Mixed,Black
A713920,2015-10-15 11:03:00,7655 Ranch Rd 620 N in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2015-12-16 16:20:00,2015-08-31 00:00:00,False,Not neutered,Female,Neutered,30,91,62 days 05:17:00.000000000,10,12,62.0,Austin (TX),Domestic Mixed,Brown
A805642,2019-09-29 18:14:00,Compass Drive in Austin (TX),Stray,Normal,Dog,Chihuahua Shorthair Mix,Tan/White,2019-10-07 16:11:00,2019-06-29 00:00:00,False,Not neutered,Female,Neutered,91,91,7 days 21:57:00.000000000,9,10,7.0,Austin (TX),Chihuahua ,Tan
A711225,2015-09-04 08:08:00,600 E 53Rd St #101 in Austin (TX),Stray,Normal,Cat,Domestic Medium Hair Mix,Orange Tabby,2015-09-09 10:47:00,2015-03-04 00:00:00,False,Not neutered,Male,Neutered,182,182,5 days 02:39:00.000000000,9,9,5.0,Austin (TX),Domestic Mixed,Orange 
